Frame,minor_groove,major_groove,DNA_backbone,DNA_gap,histone_tail,histone_core,DNA-histone_interface
1690,14,13,26,3,1,7,11
1700,15,15,21,4,0,8,13
1710,15,13,25,4,0,10,10
1720,16,15,20,5,0,9,11
1730,15,15,24,4,0,7,12
1740,14,14,26,5,0,8,11
1750,14,13,25,6,0,9,12
1760,13,8,27,6,0,9,12
1770,14,12,29,3,0,7,14
1780,15,13,24,6,0,9,12
1790,15,13,22,5,1,10,12
1800,12,12,21,6,0,10,16
1810,14,14,20,4,1,7,16
1820,13,15,18,3,0,8,15
1830,14,12,21,6,0,9,14
1840,14,17,19,3,0,8,15
1850,12,14,21,4,0,8,16
1860,14,14,19,3,1,6,17
1870,14,14,21,4,0,7,16
1880,11,11,26,5,0,8,14
1890,13,10,28,5,0,8,14
1900,12,14,23,4,0,8,13
1910,15,16,20,3,0,9,12
1920,13,15,24,3,0,9,12
1930,14,15,24,4,0,8,13
1940,15,16,23,3,1,8,11
1950,14,15,20,4,1,8,14
1960,14,15,24,7,0,9,14
1970,15,17,21,4,0,8,13
1980,14,16,24,5,0,7,16
1990,13,14,29,5,0,8,14
2000,13,14,27,6,0,9,13
2010,14,18,22,5,0,8,14
2020,14,14,26,4,0,8,14
2030,13,13,23,8,1,8,15
2040,14,12,25,6,1,9,13
2050,10,14,24,6,0,9,16
2060,11,14,29,4,1,10,11
2070,10,12,29,6,0,9,15
2080,9,14,31,5,1,10,13
2090,11,14,27,6,1,9,14
2100,11,15,26,7,0,9,12
2110,11,14,29,6,0,7,17
2120,10,17,26,7,1,7,14
2130,11,19,22,4,2,9,13
2140,8,16,26,5,1,9,13
2150,12,13,26,4,1,9,12
2160,12,14,26,7,1,10,9
2170,12,15,26,4,1,10,8
2180,12,16,23,6,1,10,10
2190,13,15,24,4,1,8,13
2200,14,14,21,6,3,10,9
2210,14,17,21,8,1,9,12
2220,13,17,19,7,1,9,12
2230,14,15,19,7,1,9,11
2240,14,14,27,4,2,9,9
2250,13,14,20,5,2,8,13
2260,12,13,24,7,2,8,10
2270,12,12,25,7,3,9,10
2280,12,15,23,6,2,8,12
2290,9,15,24,6,2,7,12
2300,9,12,27,7,2,8,12
2310,8,12,24,5,2,7,13
2320,9,16,25,5,2,9,11
2330,9,19,22,4,2,7,13
2340,9,17,22,6,2,10,12
2350,8,17,23,5,2,8,11
2360,11,18,21,5,2,9,9
2370,12,16,21,5,3,9,9
2380,12,18,20,6,2,9,10
2390,14,17,24,4,2,9,10
2400,12,17,24,6,2,9,10
2410,11,16,25,5,3,9,8
2420,10,14,21,7,2,7,14
2430,10,13,29,6,3,8,10
2440,11,13,26,7,4,7,11
2450,13,14,24,4,3,7,10
2460,13,13,25,6,2,8,11
2470,14,12,22,6,3,7,10
2480,11,8,26,6,2,7,14
2490,12,10,27,6,2,7,11
2500,13,8,26,6,2,9,10
2510,13,10,24,6,2,8,11
2520,12,14,23,6,2,8,10
2530,11,14,25,4,2,8,10
2540,12,16,23,5,0,7,12
2550,10,15,23,4,0,8,12
2560,12,13,22,5,0,6,12
2570,12,14,18,3,1,7,14
2580,10,14,21,4,1,7,12
2590,13,12,25,3,1,7,11
2600,13,14,20,2,1,7,12
2610,10,14,21,4,1,9,11
2620,10,16,20,4,1,9,11
2630,11,13,21,3,1,10,13
2640,11,12,23,3,1,10,10
2650,12,13,17,3,1,11,10
2660,12,13,20,2,1,10,10
2670,12,13,18,5,1,9,12
2680,12,16,14,4,1,9,13
2690,12,17,17,5,1,8,12
2700,13,17,14,5,1,9,13
2710,13,14,19,3,1,9,14
2720,13,15,15,3,0,9,15
2730,13,17,15,3,0,9,13
2740,14,17,14,2,0,10,13
2750,14,18,13,2,0,9,14
2760,12,16,17,3,0,9,15
2770,14,15,18,2,1,7,14
2780,15,14,16,4,1,8,15
2790,15,14,15,5,1,8,13
2800,15,13,15,4,1,9,13
2810,15,13,15,3,1,10,12
2820,17,14,13,2,1,10,12
2830,16,14,18,3,1,11,11
2840,16,14,17,5,1,9,15
2850,15,14,16,5,1,9,14
2860,12,13,18,5,1,10,14
2870,13,15,16,4,1,11,13
2880,14,13,17,5,1,9,12
2890,13,15,15,2,1,10,10
2900,14,13,21,4,1,8,12
2910,14,12,21,3,1,8,14
2920,14,12,23,5,1,7,13
2930,14,14,17,5,3,8,13
2940,17,16,17,4,1,9,12
2950,15,18,19,4,1,10,10
2960,16,16,16,3,0,10,12
2970,16,18,15,3,1,8,13
2980,17,18,15,3,1,9,12
2990,15,16,16,5,1,8,14
3000,14,15,16,6,1,9,13
3010,12,18,19,6,0,8,14
3020,12,16,18,5,0,8,14
3030,11,14,20,6,0,9,14
3040,12,15,18,6,1,7,15
3050,12,19,15,6,0,7,16
3060,12,16,18,6,1,8,14
3070,11,20,17,5,1,7,13
3080,11,19,20,5,0,8,12
3090,11,17,19,6,1,7,12
3100,10,17,22,3,1,7,14
3110,11,14,25,6,1,7,14
3120,10,13,23,5,1,8,13
3130,11,17,25,4,1,7,11
3140,10,16,22,4,1,7,14
3150,9,16,23,7,2,6,14
3160,11,18,20,3,3,7,13
3170,12,17,23,5,1,9,12
3180,13,12,24,5,2,6,15
3190,14,17,19,4,1,8,13
3200,15,15,21,3,1,7,12
3210,13,14,22,5,2,7,15
3220,10,15,27,4,1,7,14
3230,9,14,21,5,2,7,17
3240,10,15,22,6,1,7,14
3250,11,16,26,5,1,7,13
3260,12,13,24,4,1,8,14
3270,12,15,21,3,1,7,16
3280,12,15,21,4,1,10,12
3290,11,16,23,4,1,8,14
3300,11,13,25,4,1,8,12
3310,11,17,28,5,1,7,11
3320,11,14,25,4,1,8,13
3330,8,15,26,5,2,9,12
3340,10,15,27,7,3,7,12
3350,11,16,25,6,2,8,12
3360,7,15,25,5,2,9,11
3370,9,15,25,5,2,9,13
3380,11,16,23,5,2,10,12
3390,9,17,25,7,1,10,13
3400,8,14,29,6,1,8,15
3410,10,16,24,7,2,8,14
3420,13,15,24,5,2,9,12
3430,11,11,26,5,2,8,16
3440,14,13,17,5,2,9,13
3450,12,15,23,5,1,8,14
3460,14,14,20,7,1,8,14
3470,14,15,21,6,2,8,11
3480,14,15,21,6,1,7,14
3490,15,15,22,4,1,8,12
3500,14,17,21,4,1,7,13
3510,13,17,19,4,1,9,11
3520,11,15,20,5,2,8,14
3530,14,16,19,5,1,8,13
3540,12,17,19,4,1,7,17
3550,12,16,21,3,1,7,16
3560,14,16,19,2,3,9,12
3570,16,17,15,3,2,8,14
3580,14,12,16,3,1,7,17
3590,14,14,16,5,1,9,15
3600,9,14,21,3,1,8,19
3610,11,14,20,3,1,7,18
3620,13,15,19,2,1,8,14
3630,10,17,18,2,1,9,14
3640,12,15,21,4,1,9,13
3650,12,16,22,5,1,10,11
3660,11,15,20,4,3,8,14
3670,14,13,18,4,2,8,16
3680,13,14,19,4,1,8,17
3690,13,15,15,3,1,9,17
3700,11,12,20,3,2,9,14
3710,13,13,22,4,1,8,14
3720,12,14,23,3,1,8,13
3730,12,15,19,3,1,8,14
3740,11,15,21,4,2,8,13
3750,11,13,20,4,1,9,14
3760,11,14,22,4,1,8,16
3770,14,14,20,5,3,8,12
3780,14,13,24,5,3,9,10
3790,15,11,23,4,2,8,13
3800,14,14,20,6,2,9,14
3810,16,14,16,6,2,8,13
3820,13,15,19,5,2,8,13
3830,12,16,22,4,2,9,11
3840,14,15,17,5,2,7,17
3850,14,14,19,6,3,9,13
3860,12,13,22,4,3,10,15
3870,14,15,21,3,3,10,10
3880,15,15,19,5,3,9,14
3890,15,15,19,4,3,10,10
3900,13,11,25,4,3,12,11
3910,14,15,22,5,3,11,9
3920,14,15,23,4,2,11,10
3930,15,14,23,3,2,12,9
3940,12,16,20,3,5,10,11
3950,13,15,19,4,3,10,13
3960,13,16,20,4,2,11,12
3970,12,18,17,3,2,9,12
3980,14,16,19,3,3,10,11
3990,14,15,16,4,3,10,10
4000,14,18,17,3,2,9,10
4010,12,17,15,2,3,9,12
4020,11,14,18,3,2,8,15
4030,12,14,20,3,2,9,13
4040,12,17,18,3,3,8,12
4050,11,16,17,5,2,10,13
4060,13,13,14,4,3,8,16
4070,12,13,16,5,2,9,15
4080,13,14,15,4,1,10,15
4090,12,14,17,3,1,10,13
4100,14,15,19,4,1,7,13
4110,13,16,16,4,1,10,12
4120,13,15,16,3,1,9,17
4130,14,15,17,4,1,8,15
4140,14,15,19,3,2,8,14
4150,11,17,18,3,1,9,17
4160,13,16,19,3,1,10,14
4170,15,16,18,3,2,8,12
4180,15,15,16,2,2,10,11
4190,14,16,15,1,3,8,13
4200,14,15,19,1,3,8,10
4210,12,15,16,2,3,6,17
4220,14,15,18,2,4,6,13
4230,12,17,19,3,2,8,14
4240,11,13,25,4,3,8,14
4250,10,15,23,3,4,6,14
4260,11,15,23,5,3,10,11
4270,13,16,20,4,4,6,13
4280,12,14,19,4,3,8,14
4290,14,17,21,5,4,6,12
4300,15,16,17,3,3,7,13
4310,13,15,20,3,3,6,15
4320,14,17,20,4,3,8,11
4330,16,14,21,3,2,8,15
4340,13,17,18,3,3,10,12
4350,13,16,19,5,2,8,14
4360,12,17,22,2,3,11,11
4370,12,17,20,3,2,8,14
4380,9,16,20,3,2,10,15
4390,8,16,22,3,2,10,14
4400,11,15,22,3,2,11,14
4410,8,16,20,5,2,9,16
4420,10,20,21,5,2,11,11
4430,11,16,23,4,2,9,14
4440,9,18,19,7,2,11,14
4450,11,18,18,5,2,10,15
4460,10,20,14,3,2,10,18
4470,12,19,15,4,1,10,14
4480,9,18,17,3,1,10,17
4490,10,17,21,4,1,11,14
4500,8,18,17,3,2,12,14
4510,11,19,16,3,3,10,16
4520,12,19,13,2,4,10,16
4530,13,18,15,2,3,11,13
4540,15,16,18,3,2,9,13
4550,14,17,17,1,2,10,16
4560,12,16,17,3,1,9,18
4570,12,16,21,3,2,10,15
4580,13,16,15,3,2,9,18
4590,11,15,20,5,3,9,18
4600,11,16,22,2,2,10,13
4610,12,16,18,4,2,11,15
4620,10,16,22,3,1,11,14
4630,9,15,23,3,2,12,14
4640,11,17,17,3,3,10,16
4650,10,17,23,3,3,11,13
4660,10,16,21,4,3,11,14
4670,11,16,23,3,2,11,13
4680,11,15,23,3,2,11,13
4690,10,17,20,3,2,9,17
4700,9,14,21,4,2,11,18
4710,11,16,20,4,2,9,17
4720,9,15,21,3,1,10,20
4730,8,16,23,4,1,11,15
4740,6,17,24,5,2,10,16
4750,8,11,29,3,3,13,11
4760,8,16,28,6,2,10,13
4770,10,17,20,4,2,11,14
4780,7,19,27,4,2,13,10
4790,8,19,22,4,2,10,16
4800,8,18,25,3,1,10,15
4810,10,19,24,4,1,9,15
4820,11,16,24,4,1,11,13
4830,10,14,26,4,1,10,16
4840,8,16,26,4,2,10,15
4850,9,13,26,3,3,10,15
4860,8,14,27,5,3,10,13
4870,9,13,25,4,4,11,8
4880,8,15,28,4,2,10,13
4890,10,14,30,3,4,11,9
4900,9,13,29,3,1,9,15
4910,11,10,23,4,1,11,14
4920,9,10,25,6,1,9,16
4930,8,10,28,3,2,9,14
4940,9,11,28,5,2,11,9
4950,10,12,30,2,3,10,12
4960,9,13,31,5,3,11,9
4970,10,14,27,4,2,10,9
4980,8,11,30,4,2,12,12
4990,10,11,24,6,2,12,14
