Frame,minor_groove,major_groove,DNA_backbone,DNA_gap,histone_tail,histone_core,DNA-histone_interface
2080,1,5,50,4,0,8,18
2090,1,3,49,4,0,8,17
2100,1,7,47,7,1,8,16
2110,1,9,46,5,0,8,16
2120,2,7,45,4,1,9,16
2130,1,6,48,6,1,8,17
2140,2,5,48,5,1,8,17
2150,2,5,47,5,0,9,18
2160,2,7,45,4,1,8,17
2170,2,6,43,5,2,9,16
2180,2,6,43,5,2,9,17
2190,2,6,43,4,2,8,19
2200,2,9,40,5,2,8,19
2210,3,6,44,8,2,8,17
2220,3,6,44,8,1,8,17
2230,3,7,39,6,1,8,20
2240,2,5,42,5,1,8,20
2250,1,5,45,5,1,8,20
2260,3,8,40,5,1,8,19
2270,3,6,44,5,1,8,19
2280,3,8,40,5,1,8,22
2290,3,7,43,5,0,7,22
2300,1,7,45,6,0,8,20
2310,1,7,44,5,0,8,20
2320,2,10,39,3,0,6,22
2330,1,5,46,5,0,7,20
2340,2,7,45,3,0,7,18
2350,2,5,43,5,1,7,22
2360,2,5,46,5,0,7,19
2370,2,7,44,6,0,7,18
2380,1,6,45,4,0,7,21
2390,1,9,41,7,0,9,18
2400,1,4,45,6,0,7,20
2410,1,4,49,4,0,8,18
2420,1,5,43,5,1,9,19
2430,1,4,43,4,0,8,21
2440,1,5,47,5,1,8,17
2450,1,7,45,7,0,9,18
2460,1,5,46,7,0,8,19
2470,1,9,42,7,0,8,19
2480,0,7,43,4,0,8,20
2490,1,8,43,7,0,8,18
2500,1,5,44,7,0,9,19
2510,2,6,43,7,0,8,20
2520,1,7,46,6,0,10,15
2530,1,6,48,5,0,10,15
2540,1,5,46,6,0,9,20
2550,1,7,44,6,0,9,19
2560,1,8,43,6,0,9,18
2570,1,4,46,4,0,9,18
2580,1,7,39,5,0,10,19
2590,1,9,37,7,0,10,19
2600,1,5,42,7,0,8,21
2610,1,6,40,7,0,9,22
2620,1,8,41,6,0,9,18
2630,1,7,42,5,0,9,19
2640,1,7,40,7,0,9,20
2650,1,6,43,7,0,8,20
2660,1,10,37,6,0,9,20
2670,1,5,44,9,0,10,17
2680,1,7,40,7,0,9,21
2690,1,8,40,7,0,10,19
2700,1,7,43,6,0,9,19
2710,1,6,41,8,0,8,22
2720,1,11,40,7,0,8,19
2730,1,10,40,7,0,9,20
2740,1,5,43,6,0,8,21
2750,1,8,41,6,0,8,19
2760,1,8,38,7,1,8,22
2770,1,9,37,7,1,7,23
2780,1,8,41,8,0,7,22
2790,1,5,47,8,0,7,19
2800,1,7,42,6,1,9,20
2810,1,4,46,6,1,10,18
2820,1,4,47,7,1,9,18
2830,1,7,44,5,1,7,20
2840,1,4,46,7,0,9,19
2850,1,5,47,7,1,10,16
2860,1,4,48,9,0,8,19
2870,1,6,47,6,0,9,17
2880,2,4,47,6,0,9,18
2890,2,4,48,8,0,10,16
2900,3,3,45,7,0,10,18
2910,2,6,44,4,0,10,17
2920,2,7,43,4,0,9,18
2930,2,5,45,6,0,9,18
2940,2,4,46,8,0,9,19
2950,2,4,43,5,1,11,18
2960,1,2,46,8,0,8,21
2970,1,4,44,6,0,9,19
2980,1,4,44,6,0,8,20
2990,1,3,47,7,0,8,21
3000,1,3,47,6,0,8,19
3010,1,3,48,8,0,9,17
3020,1,3,47,7,0,9,17
3030,1,2,50,9,0,10,16
3040,2,2,48,8,0,10,17
3050,2,5,43,10,0,9,20
3060,2,3,44,7,0,10,18
3070,2,3,47,8,0,11,16
3080,2,2,44,8,0,11,18
3090,2,4,43,5,0,10,18
3100,2,4,43,6,0,10,19
3110,0,4,44,7,1,8,22
3120,1,3,44,7,0,10,20
3130,1,3,42,7,0,8,22
3140,2,2,45,8,0,10,19
3150,2,3,45,9,0,10,19
3160,1,2,46,6,0,9,18
3170,1,4,44,6,0,9,20
3180,1,4,45,8,0,10,18
3190,1,3,39,6,0,10,23
3200,2,2,42,8,0,11,21
3210,1,4,41,7,0,10,22
3220,1,3,41,9,0,10,20
3230,1,3,43,7,0,9,20
3240,1,2,43,10,0,8,21
3250,1,2,43,6,0,9,20
3260,1,3,43,4,0,9,20
3270,1,4,44,6,0,9,18
3280,1,2,44,8,0,9,20
3290,2,3,40,5,0,8,23
3300,0,3,42,4,0,8,23
3310,0,2,44,8,0,7,23
3320,1,3,44,4,0,8,20
3330,1,3,45,4,0,8,20
3340,1,5,44,9,0,7,21
3350,1,5,46,7,0,7,20
3360,1,6,44,5,0,8,19
3370,1,3,50,4,0,8,16
3380,1,5,45,5,0,8,18
3390,1,5,48,5,0,7,18
3400,1,7,46,5,1,7,18
3410,1,9,44,5,0,8,18
3420,1,5,48,7,0,8,18
3430,1,5,45,6,0,7,21
3440,1,4,49,3,0,6,20
3450,1,6,48,4,0,7,18
3460,0,5,47,5,0,6,20
3470,1,4,43,5,0,6,23
3480,1,4,44,6,0,7,21
3490,0,3,48,4,0,7,19
3500,0,5,43,6,0,7,21
3510,0,4,44,6,0,7,20
3520,0,4,50,6,0,8,16
3530,0,4,48,6,0,9,16
3540,0,5,45,6,0,7,19
3550,0,6,45,6,0,9,15
3560,0,5,46,7,0,9,17
3570,0,3,49,7,1,9,16
3580,0,6,44,7,0,8,19
3590,0,3,46,5,0,8,19
3600,0,4,42,6,0,9,19
3610,0,4,47,5,0,9,16
3620,0,4,43,7,0,9,20
3630,0,5,43,6,1,10,17
3640,0,7,42,7,0,9,19
3650,0,9,43,6,0,10,14
3660,0,4,46,8,0,9,18
3670,0,5,45,7,1,9,15
3680,0,4,45,7,1,9,16
3690,0,5,46,6,0,8,16
3700,0,5,45,8,0,9,17
3710,0,5,46,7,1,8,16
3720,0,4,46,6,0,8,17
3730,0,6,43,5,1,9,16
3740,0,6,45,5,0,8,18
3750,0,3,49,5,0,8,17
3760,1,5,46,5,0,8,18
3770,2,3,47,7,0,8,18
3780,0,4,42,6,1,8,20
3790,2,5,44,4,0,8,17
3800,2,3,47,5,0,8,18
3810,1,4,41,5,0,8,22
3820,2,4,46,3,0,8,17
3830,0,4,45,4,0,8,19
3840,1,3,42,5,0,8,21
3850,0,3,45,6,1,8,20
3860,0,4,45,5,1,8,18
3870,2,2,42,5,1,8,19
3880,2,3,41,6,1,8,19
3890,2,3,39,5,1,8,21
3900,0,3,43,6,1,8,21
3910,1,2,41,4,1,8,21
3920,2,4,40,4,1,8,20
3930,2,3,37,5,1,8,22
3940,3,1,41,5,2,8,19
3950,2,1,41,6,1,9,21
3960,2,1,47,5,1,8,19
3970,2,3,44,5,1,8,19
3980,1,3,44,4,1,8,20
3990,2,4,43,5,1,8,19
4000,2,3,42,5,1,8,21
4010,1,3,46,5,1,8,19
4020,1,1,44,4,1,8,22
4030,2,3,46,6,1,8,18
4040,1,0,46,6,1,8,22
4050,1,4,46,5,1,7,20
4060,2,2,46,4,1,8,18
4070,0,3,49,5,1,8,19
4080,0,3,49,4,1,8,18
4090,0,4,47,4,1,9,19
4100,2,3,46,5,1,8,20
4110,2,2,48,5,0,7,22
4120,2,1,51,5,1,8,18
4130,2,2,46,7,1,8,22
4140,2,4,47,6,1,8,19
4150,2,2,47,5,1,7,22
4160,2,6,44,5,1,7,22
4170,2,2,48,9,1,7,22
4180,2,2,49,5,1,6,22
4190,2,3,48,5,1,7,20
4200,2,1,49,5,1,7,21
4210,0,1,53,6,1,9,17
4220,1,2,48,7,1,7,21
4230,1,3,48,8,1,10,17
4240,1,2,50,7,0,10,18
4250,1,3,49,6,0,9,19
4260,1,1,48,7,0,9,21
4270,1,0,51,8,0,8,20
4280,1,2,50,6,0,10,17
4290,1,2,48,6,0,10,18
4300,1,2,48,6,0,8,20
4310,1,2,50,7,0,9,17
4320,1,2,46,6,0,10,20
4330,1,2,47,4,0,10,20
4340,1,2,48,7,0,9,20
4350,1,1,51,9,0,9,19
4360,1,3,46,8,0,9,20
4370,1,3,48,7,0,8,21
4380,1,3,46,6,0,8,22
4390,1,2,49,8,0,8,19
4400,1,3,49,7,0,8,19
4410,1,2,49,6,0,8,20
4420,1,5,42,4,0,8,23
4430,1,2,47,3,0,8,21
4440,1,2,47,5,0,8,20
4450,1,2,48,7,0,9,18
4460,1,3,47,7,0,8,19
4470,1,2,47,7,0,8,20
4480,1,2,47,7,0,8,20
4490,1,3,46,6,0,6,23
4500,2,2,44,5,0,8,22
4510,2,1,49,7,0,7,19
4520,2,1,48,7,0,7,21
4530,1,2,47,7,0,8,18
4540,1,3,46,9,0,6,21
4550,1,4,47,9,0,8,20
4560,1,5,44,5,0,7,21
4570,1,2,44,8,0,6,24
4580,1,3,46,7,0,7,21
4590,1,2,49,9,0,6,20
4600,0,2,46,7,0,7,22
4610,1,4,43,8,0,7,22
4620,1,3,45,9,0,6,21
4630,0,5,42,9,0,7,22
4640,1,3,43,7,0,8,22
4650,1,5,42,5,0,6,24
4660,1,7,41,4,0,7,21
4670,0,6,41,7,1,7,22
4680,1,6,42,7,1,7,21
4690,2,8,40,5,0,6,23
4700,1,5,42,6,0,5,24
4710,1,6,44,6,0,7,21
4720,2,6,44,9,1,7,20
4730,1,4,46,7,0,7,22
4740,1,5,45,8,0,7,21
4750,1,6,42,8,0,6,22
4760,1,6,40,6,0,6,24
4770,0,8,39,6,0,7,23
4780,1,7,38,6,0,7,26
4790,1,5,44,9,1,7,23
4800,2,6,44,6,1,7,21
4810,3,7,38,5,1,7,24
4820,1,6,43,7,0,7,22
4830,1,3,46,7,0,7,23
4840,0,6,41,7,1,7,25
4850,1,6,43,7,0,7,24
4860,0,7,40,4,0,7,23
4870,0,5,44,5,0,7,23
4880,0,6,43,7,0,7,22
4890,1,6,46,5,0,6,20
4900,1,8,42,6,0,7,22
4910,0,6,45,7,0,7,22
4920,0,8,44,5,0,8,19
4930,0,9,45,6,0,7,19
4940,0,8,43,4,0,8,20
4950,0,4,45,6,0,8,22
4960,0,5,45,5,0,8,20
4970,0,7,44,4,0,7,20
4980,0,10,40,8,0,7,23
4990,0,5,43,5,0,7,24
