Frame,minor_groove,major_groove,DNA_backbone,DNA_gap,histone_tail,histone_core,DNA-histone_interface
2640,3,5,54,8,2,7,14
2650,3,5,54,8,2,7,16
2660,3,4,55,9,2,7,16
2670,4,7,51,8,1,7,16
2680,3,5,53,7,1,7,17
2690,4,5,51,8,2,7,17
2700,4,5,56,9,1,7,14
2710,3,6,50,10,2,7,18
2720,4,6,51,9,2,7,16
2730,3,4,55,11,1,7,16
2740,2,7,50,7,1,7,19
2750,2,5,52,8,1,7,19
2760,3,7,51,11,2,7,16
2770,3,5,53,10,1,7,16
2780,3,7,50,9,1,7,17
2790,3,6,52,11,1,7,16
2800,3,4,55,7,1,7,17
2810,3,6,51,8,1,7,19
2820,3,4,53,8,1,7,18
2830,3,8,50,7,2,7,17
2840,3,4,56,7,1,7,16
2850,2,5,55,7,2,7,16
2860,3,5,54,9,1,7,17
2870,3,8,50,7,1,7,18
2880,3,5,52,9,1,7,18
2890,3,6,53,5,1,7,16
2900,3,7,51,7,1,7,17
2910,3,8,50,7,1,7,16
2920,2,4,55,6,0,7,18
2930,2,8,52,8,0,7,17
2940,2,8,52,8,0,7,17
2950,2,7,51,6,0,7,19
2960,2,12,44,9,0,7,20
2970,2,7,52,7,0,7,17
2980,1,9,51,8,0,7,17
2990,1,7,51,8,0,7,20
3000,1,7,53,7,0,7,18
3010,1,9,50,8,0,7,19
3020,1,8,51,9,0,7,19
3030,1,10,51,7,0,7,17
3040,1,8,52,8,0,7,18
3050,1,7,52,9,0,7,20
3060,1,7,52,5,0,7,20
3070,1,8,50,7,0,7,21
3080,1,3,54,6,0,6,23
3090,1,8,49,8,0,7,22
3100,1,9,51,6,0,8,18
3110,1,9,51,7,0,8,18
3120,1,8,53,6,0,8,16
3130,1,6,52,7,0,9,19
3140,1,6,53,8,0,7,20
3150,1,9,52,7,0,8,16
3160,2,7,52,7,0,8,17
3170,1,7,53,8,0,8,17
3180,2,6,52,8,0,8,18
3190,2,8,48,8,0,8,19
3200,1,4,53,9,0,7,19
3210,2,7,52,6,0,10,16
3220,1,4,52,7,0,9,19
3230,1,6,53,8,0,7,20
3240,1,3,52,9,0,8,21
3250,1,5,53,8,0,7,20
3260,1,6,54,10,1,8,19
3270,1,3,53,8,1,8,21
3280,2,3,55,11,1,7,19
3290,2,5,56,9,1,7,18
3300,2,4,56,10,0,8,17
3310,2,5,53,8,1,6,20
3320,2,3,55,9,1,6,20
3330,2,4,58,10,1,6,18
3340,2,9,50,6,1,6,18
3350,1,4,57,9,0,6,18
3360,1,5,51,7,0,6,23
3370,1,5,55,9,1,6,18
3380,1,4,56,7,0,6,19
3390,1,5,56,9,0,6,19
3400,2,2,58,9,0,5,20
3410,2,6,53,8,0,5,20
3420,2,3,59,8,0,5,18
3430,1,3,54,9,0,6,22
3440,1,6,57,9,0,5,18
3450,1,5,55,6,0,5,20
3460,1,6,52,7,0,5,21
3470,1,7,52,7,0,6,19
3480,1,6,51,7,0,6,21
3490,1,5,54,6,0,6,19
3500,1,10,48,5,0,6,20
3510,0,5,54,7,0,6,21
3520,1,5,49,7,1,6,24
3530,1,4,57,8,0,6,19
3540,1,5,53,8,0,5,21
3550,1,3,56,6,0,7,19
3560,1,6,54,6,0,6,19
3570,1,8,50,6,0,7,20
3580,1,6,53,8,0,7,17
3590,1,5,53,6,0,7,19
3600,1,3,56,8,0,6,18
3610,2,6,52,6,0,7,18
3620,2,4,55,6,0,6,19
3630,1,9,51,5,0,6,18
3640,1,6,53,6,0,6,16
3650,1,4,53,6,0,5,20
3660,1,4,55,8,0,5,19
3670,1,7,53,7,0,4,18
3680,1,5,54,8,0,5,19
3690,1,6,52,10,0,5,19
3700,1,2,55,9,0,5,19
3710,1,2,58,8,0,5,18
3720,1,8,49,6,1,4,21
3730,1,2,56,8,1,5,18
3740,1,3,54,8,1,5,20
3750,1,4,54,6,1,4,19
3760,1,4,54,6,1,5,21
3770,1,2,57,6,1,4,19
3780,1,2,57,6,1,5,18
3790,1,4,56,5,1,5,18
3800,2,2,55,8,1,5,19
3810,1,3,57,7,1,5,18
3820,1,4,57,7,1,6,16
3830,1,4,55,7,0,6,19
3840,1,4,50,7,0,5,23
3850,1,4,54,6,0,5,20
3860,0,3,54,6,0,5,22
3870,1,5,48,6,0,6,23
3880,1,3,51,7,0,5,22
3890,2,3,49,6,0,5,23
3900,2,4,49,10,0,5,22
3910,1,4,49,7,0,6,21
3920,1,4,48,8,0,6,21
3930,1,3,48,9,0,5,23
3940,2,4,47,8,0,5,22
3950,2,3,49,6,0,5,22
3960,1,2,50,7,1,5,22
3970,1,3,49,6,1,6,21
3980,1,2,52,8,0,5,20
3990,1,2,51,8,1,5,22
4000,1,5,48,8,0,5,22
4010,1,4,47,9,0,5,22
4020,1,7,43,8,0,6,23
4030,1,10,44,6,0,6,20
4040,1,8,47,7,0,6,19
4050,1,5,49,7,0,7,20
4060,1,5,46,6,0,6,22
4070,1,7,44,9,0,7,22
4080,2,7,44,5,0,7,21
4090,1,6,46,7,0,7,21
4100,1,6,48,8,0,6,21
4110,1,4,50,7,0,7,19
4120,1,6,47,7,0,7,20
4130,2,5,47,7,0,7,20
4140,1,6,47,6,0,6,20
4150,1,4,50,7,0,7,20
4160,2,5,47,7,0,6,21
4170,2,2,50,5,0,6,20
4180,2,6,46,7,0,6,21
4190,2,4,50,8,0,6,19
4200,2,5,46,8,0,6,22
4210,3,5,45,6,0,6,23
4220,2,4,47,7,0,6,22
4230,2,6,47,7,0,6,21
4240,2,7,44,7,0,5,23
4250,2,5,45,7,0,6,24
4260,2,5,44,7,0,6,23
4270,2,6,48,7,0,6,20
4280,1,4,50,7,0,5,21
4290,1,5,46,7,0,6,22
4300,1,6,44,6,0,6,21
4310,2,7,43,5,0,6,21
4320,2,8,40,6,0,6,21
4330,1,5,46,7,0,6,20
4340,1,6,46,7,0,6,20
4350,1,6,43,7,0,6,20
4360,1,2,48,8,0,7,19
4370,1,5,47,7,0,7,18
4380,2,5,45,7,0,6,20
4390,2,6,43,8,0,7,20
4400,2,6,44,8,0,6,21
4410,1,3,44,7,0,6,21
4420,1,4,45,6,0,8,18
4430,1,6,47,5,0,8,16
4440,1,6,47,6,0,7,18
4450,1,6,46,8,0,7,18
4460,0,8,46,5,0,7,19
4470,1,5,46,6,0,8,18
4480,1,3,50,5,0,7,18
4490,1,2,51,7,0,7,19
4500,1,3,49,5,0,6,20
4510,1,4,48,6,0,7,19
4520,1,4,47,6,0,8,19
4530,1,4,47,8,0,8,20
4540,1,3,49,7,0,8,19
4550,1,1,49,8,0,8,21
4560,1,4,46,8,0,7,21
4570,1,6,44,8,0,7,21
4580,1,5,46,7,0,8,20
4590,1,6,45,5,0,8,20
4600,1,7,44,6,0,9,20
4610,1,7,45,7,0,7,21
4620,1,6,44,6,0,7,21
4630,1,7,43,8,0,8,21
4640,1,7,47,8,0,7,18
4650,1,5,46,6,0,9,19
4660,1,7,42,8,0,9,20
4670,1,10,39,7,0,8,20
4680,1,8,42,8,0,6,22
4690,1,7,43,6,0,7,21
4700,1,5,45,6,0,7,20
4710,1,6,43,7,0,7,22
4720,1,7,42,5,0,7,22
4730,1,8,41,8,0,8,21
4740,1,9,39,5,0,8,22
4750,1,9,42,7,0,8,19
4760,1,8,43,7,0,7,21
4770,1,5,47,4,0,8,19
4780,1,7,40,7,0,7,24
4790,1,3,45,6,1,7,22
4800,2,6,41,7,0,6,24
4810,1,4,45,6,0,7,24
4820,2,7,42,9,0,5,23
4830,1,7,46,6,0,6,20
4840,1,9,41,5,0,6,23
4850,2,8,40,7,1,6,22
4860,2,5,42,7,0,6,24
4870,2,7,43,7,0,6,23
4880,2,5,45,6,0,7,21
4890,1,7,44,9,0,6,23
4900,1,6,42,7,0,7,24
4910,2,6,42,6,0,6,23
4920,2,6,44,7,0,6,23
4930,3,9,41,8,0,6,21
4940,2,7,43,7,0,6,23
4950,3,7,42,7,0,7,21
4960,3,9,41,7,0,6,23
4970,1,11,42,7,0,7,22
4980,1,8,43,9,0,6,24
4990,1,9,45,9,0,6,23
