Frame,minor groove,major groove,DNA backbone,DNA gap,histone tail,histone core,DNA-histone interface
2970,4,21,11,2,0,7,8
2980,4,18,13,2,0,6,10
2990,4,19,13,2,0,6,10
3000,4,19,14,2,0,7,9
3010,5,21,13,2,0,6,8
3020,5,21,10,1,0,7,9
3030,6,20,9,2,0,9,9
3040,5,21,15,1,1,6,7
3050,5,18,15,2,1,6,7
3060,4,20,15,2,0,8,8
3070,5,21,14,2,0,6,8
3080,4,18,16,3,0,7,9
3090,4,18,17,2,1,6,10
3100,5,19,13,2,0,6,12
3110,6,17,17,2,0,5,11
3120,5,18,12,3,0,5,12
3130,5,19,17,2,0,5,7
3140,5,18,13,3,0,5,13
3150,6,20,12,2,0,5,11
3160,6,18,17,3,0,6,8
3170,6,14,15,2,0,5,15
3180,6,17,14,1,0,6,12
3190,5,17,18,1,0,6,8
3200,4,17,18,1,0,7,10
3210,4,19,17,1,0,5,9
3220,6,20,11,1,0,6,12
3230,7,19,12,2,0,6,12
3240,7,19,10,2,0,7,11
3250,6,20,14,2,0,6,8
3260,6,21,12,2,0,5,9
3270,6,22,13,0,0,5,9
3280,6,21,14,1,1,6,9
3290,6,21,13,3,0,6,9
3300,7,21,14,3,0,5,8
3310,7,22,13,3,0,8,7
3320,6,21,14,2,0,7,7
3330,6,21,14,3,0,6,9
3340,6,17,15,3,0,7,9
3350,6,16,16,3,0,7,9
3360,5,15,15,2,0,6,13
3370,5,16,15,3,0,7,12
3380,5,17,16,3,0,6,10
3390,6,20,16,3,0,7,7
3400,6,19,14,2,0,7,8
3410,7,19,11,2,0,8,9
3420,7,21,10,1,1,6,9
3430,6,19,13,2,0,6,9
3440,7,18,14,2,0,6,7
3450,5,17,13,1,0,6,9
3460,5,17,16,1,0,7,5
3470,5,17,15,2,0,7,9
3480,5,18,14,1,0,7,8
3490,6,17,13,1,0,6,9
3500,6,20,15,1,0,7,7
3510,7,19,13,1,0,7,7
3520,7,18,15,1,0,7,7
3530,8,17,14,1,0,6,10
3540,8,16,15,2,0,7,8
3550,9,16,11,1,0,6,11
3560,9,18,11,2,0,7,9
3570,9,18,12,2,0,6,10
3580,8,17,10,2,0,6,11
3590,8,18,12,2,0,6,9
3600,9,20,14,2,0,6,7
3610,9,19,11,1,0,7,9
3620,9,21,10,2,0,8,8
3630,9,19,11,2,0,8,8
3640,9,20,12,1,0,8,8
3650,9,21,12,2,0,8,6
3660,9,21,12,0,0,7,7
3670,9,21,11,2,0,6,9
3680,9,21,10,1,0,7,9
3690,9,23,9,0,0,6,7
3700,9,23,11,1,0,8,6
3710,9,21,12,2,0,8,7
3720,9,22,11,2,0,7,6
3730,9,23,11,3,0,7,5
3740,8,21,13,4,0,7,7
3750,6,23,14,4,0,7,5
3760,7,20,16,4,0,7,6
3770,7,21,14,4,0,6,8
3780,8,21,14,5,0,6,9
3790,7,20,12,3,0,6,11
3800,7,20,13,3,0,6,9
3810,5,16,15,3,0,6,13
3820,8,18,15,4,0,7,9
3830,9,18,18,3,0,6,6
3840,9,20,14,2,0,6,6
3850,7,22,15,4,0,8,4
3860,8,21,12,4,0,7,7
3870,7,21,17,2,0,7,5
3880,7,20,13,2,0,7,8
3890,6,21,12,2,0,7,8
3900,5,22,16,2,0,7,5
3910,6,22,14,2,0,7,7
3920,5,22,15,2,0,7,7
3930,5,22,15,2,0,7,7
3940,5,23,13,1,1,7,5
3950,5,22,12,2,0,8,7
3960,5,23,14,3,0,7,6
3970,6,21,13,4,1,7,8
3980,5,23,12,3,2,7,6
3990,6,21,14,3,1,7,6
4000,6,19,13,5,0,7,7
4010,6,23,14,3,0,7,6
4020,6,22,13,2,0,6,10
4030,6,19,11,3,0,7,12
4040,6,20,14,2,0,7,8
4050,4,21,11,3,0,7,10
4060,2,19,15,3,0,7,9
4070,6,19,15,4,0,8,7
4080,6,19,14,3,0,7,9
4090,6,19,13,2,0,7,6
4100,6,18,18,3,1,7,6
4110,6,18,17,3,0,7,7
4120,6,17,12,3,0,7,13
4130,6,20,13,3,0,8,8
4140,6,18,13,2,0,6,11
4150,6,18,13,3,0,7,10
4160,6,21,11,2,1,5,10
4170,6,20,16,3,0,5,7
4180,6,19,19,4,0,5,6
4190,7,17,14,2,0,6,8
4200,6,22,14,3,0,4,10
4210,7,19,10,4,0,6,11
4220,8,21,11,3,0,5,9
4230,8,22,11,4,1,5,9
4240,7,23,12,3,0,5,8
4250,7,22,10,3,0,5,9
4260,7,21,12,3,0,5,10
4270,7,22,12,3,0,5,8
4280,7,21,13,1,0,5,10
4290,7,21,11,2,0,5,11
4300,8,22,8,2,0,5,11
4310,7,23,10,2,0,6,8
4320,8,24,8,1,0,5,9
4330,8,24,8,2,0,6,9
4340,8,24,8,2,0,7,9
4350,7,26,8,2,0,6,10
4360,6,24,12,2,0,6,8
4370,7,25,9,1,0,5,7
4380,7,26,11,1,0,6,5
4390,8,24,7,0,0,5,9
4400,9,24,8,2,0,6,7
4410,9,22,9,2,0,8,6
4420,9,21,9,2,0,7,8
4430,9,23,9,2,0,7,7
4440,9,21,9,3,0,8,8
4450,9,20,10,3,0,6,10
4460,7,21,10,2,1,7,8
4470,7,18,11,2,0,7,10
4480,6,21,10,3,0,6,9
4490,6,22,10,2,0,7,7
4500,6,20,11,1,0,6,11
4510,5,23,11,3,0,6,8
4520,6,21,10,2,0,6,10
4530,7,23,9,3,0,6,7
4540,7,25,11,2,0,7,6
4550,7,21,11,3,0,5,11
4560,6,23,13,4,0,8,6
4570,7,21,10,2,0,7,10
4580,7,23,11,3,0,7,7
4590,8,25,9,3,0,7,7
4600,7,23,11,3,0,7,7
4610,6,24,10,2,0,9,5
4620,7,21,11,3,0,8,8
4630,7,23,12,4,0,8,5
4640,8,21,9,3,0,7,8
4650,7,24,11,2,0,8,5
4660,7,22,10,3,0,9,7
4670,7,19,9,3,0,8,10
4680,7,21,10,3,0,8,8
4690,7,19,12,4,0,7,9
4700,6,21,11,2,0,7,9
4710,6,22,11,2,0,7,8
4720,5,20,14,3,0,6,9
4730,6,19,13,3,0,8,8
4740,5,19,13,3,1,7,9
4750,6,20,10,4,1,7,9
4760,6,19,13,4,0,7,8
4770,4,19,14,3,0,7,9
4780,6,20,12,2,1,7,7
4790,7,18,11,1,1,8,9
4800,5,18,12,3,1,7,10
4810,5,18,13,3,0,7,10
4820,5,20,13,3,0,7,10
4830,5,19,13,3,0,7,10
4840,4,18,14,2,0,9,9
4850,7,21,11,2,1,7,9
4860,7,19,13,2,0,8,9
4870,6,19,12,2,0,8,10
4880,6,22,11,3,0,8,10
4890,7,21,11,3,0,8,9
4900,7,22,9,3,0,8,8
4910,5,22,13,2,0,9,7
4920,7,21,10,1,0,9,8
4930,5,22,10,1,0,8,9
4940,4,21,13,2,0,9,7
4950,2,23,14,2,1,8,7
4960,2,21,15,2,0,9,7
4970,2,21,15,2,0,8,9
4980,2,20,13,4,0,8,11
4990,2,24,15,3,0,8,8
