Frame,minor groove,major groove,DNA backbone,DNA gap,histone tail,histone core,DNA-histone interface
1680,0,8,31,7,0,1,5
1690,0,9,27,7,0,1,7
1700,0,7,26,8,0,1,5
1710,0,7,27,8,0,1,4
1720,0,8,26,7,0,2,3
1730,1,8,22,6,0,2,4
1740,0,8,26,7,0,2,4
1750,0,7,30,8,0,1,5
1760,0,8,24,7,0,2,5
1770,1,7,27,10,0,2,6
1780,0,9,24,6,1,1,7
1790,1,8,22,6,0,1,9
1800,0,9,25,6,0,1,6
1810,0,8,24,5,0,2,6
1820,0,7,27,7,0,2,5
1830,0,8,29,6,0,1,5
1840,0,7,27,6,0,1,5
1850,0,6,26,8,0,1,7
1860,1,6,25,11,0,1,7
1870,1,9,22,7,1,1,8
1880,1,10,24,6,0,2,5
1890,1,10,22,5,0,1,6
1900,0,8,23,7,0,2,5
1910,0,10,24,7,0,2,5
1920,0,7,27,7,0,1,7
1930,0,8,26,8,2,0,4
1940,0,9,24,7,1,2,4
1950,0,8,23,6,0,1,7
1960,0,9,25,8,0,4,4
1970,0,8,23,7,0,3,4
1980,0,7,23,8,0,2,6
1990,0,8,19,7,1,2,6
2000,0,6,24,8,0,2,6
2010,0,7,23,6,0,2,6
2020,0,5,23,6,0,3,6
2030,0,6,22,7,1,2,5
2040,1,4,23,8,0,2,7
2050,1,7,21,6,0,3,7
2060,1,5,18,8,0,2,8
2070,0,6,21,7,0,2,7
2080,0,6,24,6,1,3,4
2090,0,5,22,8,1,3,6
2100,0,5,23,7,0,3,4
2110,0,9,21,6,0,4,5
2120,0,4,24,10,1,4,5
2130,0,7,21,5,0,3,7
2140,0,5,22,6,0,2,8
2150,0,6,23,7,0,4,7
2160,0,7,23,7,0,3,6
2170,0,7,21,6,1,2,6
2180,1,5,23,6,0,2,8
2190,1,6,25,5,0,2,6
2200,1,6,25,6,0,3,7
2210,1,6,27,6,0,2,6
2220,1,6,23,9,0,3,9
2230,1,7,22,8,0,4,7
2240,0,5,25,8,0,3,9
2250,0,5,26,8,2,2,5
2260,0,6,28,9,0,3,6
2270,0,7,25,9,0,2,7
2280,0,6,22,8,0,3,8
2290,0,5,24,9,1,3,6
2300,0,5,26,9,0,2,5
2310,0,5,26,10,1,2,5
2320,0,4,23,10,0,3,6
2330,0,7,27,10,0,3,3
2340,0,3,31,10,0,4,4
2350,0,6,29,9,0,4,4
2360,0,3,31,10,0,4,4
2370,0,3,26,12,0,5,7
2380,0,6,28,9,1,4,6
2390,0,4,28,7,0,4,6
2400,0,5,26,8,1,4,6
2410,0,5,26,6,0,4,6
2420,0,6,27,7,0,4,4
2430,0,5,27,7,0,4,4
2440,0,6,26,9,0,4,3
2450,0,6,29,10,0,4,3
2460,0,5,30,7,0,4,4
2470,0,5,27,8,0,4,4
2480,1,6,29,8,0,4,3
2490,1,5,25,8,0,4,5
2500,1,4,27,9,1,4,4
2510,1,4,28,9,1,4,4
2520,0,4,27,9,0,5,5
2530,2,4,26,8,1,3,5
2540,2,6,24,8,1,4,4
2550,1,6,21,7,0,4,6
2560,1,6,24,9,0,3,5
2570,1,6,25,10,0,3,6
2580,1,8,24,9,0,5,4
2590,0,6,24,6,1,4,4
2600,0,6,22,6,1,4,4
2610,0,6,22,5,1,4,5
2620,0,5,23,7,1,4,6
2630,0,6,22,8,2,4,4
2640,1,5,24,10,0,4,4
2650,0,6,23,7,1,3,4
2660,0,5,27,5,1,4,4
2670,0,5,25,7,1,3,5
2680,0,4,23,6,1,2,5
2690,0,5,22,8,0,3,4
2700,0,5,26,7,2,2,3
2710,0,5,24,8,2,3,3
2720,0,3,24,8,0,1,6
2730,0,4,26,7,1,2,4
2740,0,4,25,9,0,1,5
2750,0,3,24,9,0,1,7
2760,1,3,26,9,0,1,6
2770,1,2,25,9,0,2,6
2780,0,3,29,7,0,1,4
2790,0,5,28,8,0,3,2
2800,0,4,30,8,0,2,4
2810,0,6,25,5,0,4,2
2820,0,4,30,7,0,2,3
2830,1,6,27,7,0,3,3
2840,0,7,27,8,0,3,4
2850,0,8,27,8,0,3,1
2860,0,8,27,8,0,4,3
2870,0,7,25,8,0,2,5
2880,0,7,24,10,0,2,6
2890,0,8,24,8,0,3,5
2900,0,9,25,5,1,1,4
2910,0,10,23,7,0,3,4
2920,0,8,23,7,1,3,3
2930,0,9,22,5,0,2,4
2940,1,10,24,4,0,3,3
2950,0,6,24,7,0,3,5
2960,1,8,27,4,0,2,4
2970,1,7,22,6,0,3,7
2980,1,7,23,6,0,2,4
2990,1,6,21,6,0,3,7
3000,1,8,23,7,0,2,5
3010,1,10,20,5,1,3,5
3020,1,8,20,8,0,3,8
3030,1,9,18,7,0,4,7
3040,0,9,20,5,0,2,7
3050,0,10,22,7,0,2,6
3060,0,8,21,7,0,3,7
3070,0,9,21,8,0,2,9
3080,0,8,23,7,0,3,7
3090,0,8,25,7,0,2,5
3100,0,8,26,5,1,3,3
3110,1,7,21,8,0,2,6
3120,0,8,24,8,0,2,4
3130,0,7,26,7,0,2,3
3140,1,7,27,7,0,2,4
3150,0,6,28,8,0,2,3
3160,0,6,24,6,0,2,4
3170,0,8,24,5,0,2,4
3180,0,6,25,5,1,2,4
3190,1,7,26,4,0,3,3
3200,1,6,27,7,1,2,3
3210,1,4,27,7,0,2,4
3220,1,5,25,6,0,2,4
3230,2,6,23,4,0,2,5
3240,1,5,24,4,0,2,5
3250,1,4,25,6,0,2,3
3260,0,5,26,7,0,4,1
3270,0,5,25,7,0,3,3
3280,0,5,25,7,0,2,6
3290,0,4,27,5,0,1,5
3300,0,5,24,5,0,2,4
3310,1,6,25,5,0,2,2
3320,0,6,27,7,0,2,1
3330,0,6,25,8,0,4,2
3340,0,8,26,9,0,3,2
3350,0,8,23,10,1,2,3
3360,0,8,22,8,0,3,2
3370,0,6,26,7,0,3,1
3380,0,6,21,9,0,2,2
3390,0,5,25,10,0,2,2
3400,0,5,26,7,0,2,1
3410,1,4,26,3,0,0,5
3420,1,5,29,5,0,2,1
3430,3,5,23,8,0,2,2
3440,4,6,20,5,0,2,4
3450,2,6,23,8,0,2,3
3460,2,8,22,3,0,1,3
3470,3,6,26,7,0,3,2
3480,1,8,21,4,0,2,3
3490,1,7,25,4,0,3,1
3500,2,4,23,5,0,3,3
3510,0,7,24,5,0,2,4
3520,0,6,24,6,0,3,4
3530,0,9,21,4,0,3,4
3540,0,9,22,3,0,4,3
3550,0,8,23,5,0,4,3
3560,0,6,23,5,0,2,6
3570,0,7,25,6,0,1,5
3580,0,6,22,3,0,2,5
3590,0,7,23,5,0,3,3
3600,0,5,20,5,0,1,4
3610,0,4,25,4,0,0,5
3620,0,6,24,4,0,1,5
3630,0,6,27,8,0,1,5
3640,1,7,21,5,0,1,5
3650,0,9,23,4,0,1,4
3660,1,7,25,5,0,1,5
3670,0,6,24,7,0,2,5
3680,0,8,21,6,0,1,5
3690,0,8,22,5,0,1,4
3700,0,7,21,6,0,0,4
3710,1,10,15,7,0,1,5
3720,1,10,20,6,0,1,5
3730,2,12,19,4,0,0,5
3740,1,10,17,5,0,0,6
3750,0,10,27,5,0,2,3
3760,0,9,24,6,0,2,4
3770,0,8,25,6,1,1,5
3780,0,7,21,7,0,2,4
3790,0,10,19,6,1,2,6
3800,0,9,26,6,1,2,4
3810,0,9,22,9,0,1,5
3820,0,9,22,6,1,2,7
3830,2,8,20,4,0,3,7
3840,0,5,28,4,0,3,5
3850,0,7,24,4,0,2,4
3860,1,7,26,2,0,1,4
3870,0,7,21,4,0,3,4
3880,1,9,18,4,0,2,5
3890,0,9,22,5,1,2,4
3900,2,7,23,5,1,2,4
3910,1,9,24,6,0,2,4
3920,0,6,20,7,0,3,5
3930,0,6,23,7,0,2,5
3940,1,6,26,5,0,2,4
3950,0,7,25,5,0,1,6
3960,1,6,26,7,0,1,4
3970,1,4,29,8,0,1,4
3980,1,8,23,8,0,1,5
3990,1,6,25,9,0,1,5
4000,0,8,26,8,0,1,5
4010,1,9,27,6,0,1,3
4020,2,9,21,6,0,3,4
4030,1,10,23,6,0,2,4
4040,0,8,25,7,0,2,5
4050,0,9,24,4,0,2,6
4060,2,8,25,5,0,0,4
4070,1,9,26,6,0,1,3
4080,2,9,20,6,0,1,3
4090,2,9,22,5,0,2,3
4100,1,9,24,3,0,1,5
4110,2,9,20,4,0,2,4
4120,2,11,19,5,0,1,5
4130,2,10,21,5,0,2,4
4140,2,11,16,4,0,1,7
4150,2,9,21,5,0,2,2
4160,1,9,25,6,0,3,4
4170,1,8,24,6,0,2,6
4180,0,8,27,7,0,2,4
4190,0,7,25,6,0,2,4
4200,0,8,23,4,1,2,4
4210,0,8,22,6,0,2,4
4220,0,8,18,5,0,3,5
4230,0,9,23,5,0,3,4
4240,1,6,21,5,0,1,5
4250,1,9,24,6,0,3,4
4260,0,9,23,7,0,2,4
4270,0,6,25,7,0,3,5
4280,0,10,21,7,0,3,5
4290,0,9,21,6,0,1,6
4300,0,8,21,6,0,1,5
4310,0,6,22,5,0,2,5
4320,0,8,20,6,1,2,4
4330,0,7,21,5,0,2,4
4340,0,6,20,5,0,2,7
4350,0,7,19,5,0,2,7
4360,0,7,23,5,0,2,5
4370,0,5,24,4,0,2,5
4380,0,6,24,4,0,1,3
4390,0,8,22,5,0,1,4
4400,0,7,20,4,0,2,5
4410,1,6,22,5,0,1,5
4420,0,6,26,6,0,1,4
4430,0,6,24,6,0,1,5
4440,0,8,24,5,0,1,4
4450,1,9,21,5,0,2,5
4460,1,7,26,4,0,1,4
4470,0,8,21,3,0,1,7
4480,0,6,23,5,0,2,5
4490,0,5,25,5,0,2,5
4500,0,6,25,6,0,1,4
4510,0,6,25,5,0,1,4
4520,0,6,24,5,0,1,4
4530,0,6,24,4,0,1,4
4540,0,7,21,4,0,1,5
4550,0,5,25,6,0,1,5
4560,0,6,24,5,0,1,5
4570,0,7,23,5,0,1,6
4580,1,6,24,4,0,1,6
4590,0,6,23,4,0,1,6
4600,0,6,25,4,0,1,7
4610,0,5,29,6,0,1,6
4620,0,6,27,5,0,1,7
4630,0,6,26,6,0,1,6
4640,0,6,27,4,0,2,5
4650,2,5,23,6,1,2,5
4660,2,6,23,6,0,1,7
4670,3,10,20,4,1,2,5
4680,3,10,24,3,0,1,4
4690,4,9,22,4,0,2,5
4700,3,9,20,3,0,2,7
4710,3,9,20,4,0,1,8
4720,4,8,21,5,0,1,7
4730,4,8,21,5,0,1,5
4740,3,8,19,3,1,2,6
4750,2,9,21,3,0,3,4
4760,2,8,20,3,1,2,7
4770,2,9,25,3,0,1,4
4780,3,8,23,3,1,1,6
4790,3,8,22,3,1,1,7
4800,1,9,22,5,1,1,8
4810,1,8,25,6,1,2,5
4820,1,8,24,6,0,3,6
4830,2,10,19,3,1,2,6
4840,1,8,24,6,1,2,5
4850,1,7,20,4,1,1,6
4860,2,8,18,6,3,2,5
4870,1,9,24,8,2,1,4
4880,1,8,24,10,1,1,4
4890,2,10,22,8,1,1,5
4900,1,10,23,7,2,1,4
4910,1,10,27,7,2,2,4
4920,0,7,25,7,1,3,4
4930,0,8,28,7,1,2,4
4940,0,10,27,7,2,3,3
4950,0,9,28,5,0,3,3
4960,0,8,24,6,0,1,4
4970,0,9,25,5,2,3,5
4980,0,8,27,6,1,4,4
4990,0,8,24,7,0,4,4
