Frame,minor_groove,major_groove,DNA_backbone,DNA_gap,histone_tail,histone_core,DNA-histone_interface
3970,2,11,42,5,2,11,17
3980,2,8,43,6,2,13,17
3990,1,7,46,6,1,12,17
4000,2,9,42,6,2,12,17
4010,2,8,42,6,2,13,17
4020,1,7,45,5,2,11,19
4030,2,8,44,5,3,12,17
4040,2,10,42,6,3,13,16
4050,2,10,39,6,3,11,18
4060,3,9,38,8,3,13,16
4070,1,5,43,6,3,12,20
4080,3,9,37,6,2,12,21
4090,2,8,39,6,1,13,19
4100,2,8,36,7,2,12,22
4110,2,9,37,8,3,13,19
4120,2,5,39,7,3,12,20
4130,2,7,42,8,3,13,16
4140,2,8,40,8,3,12,18
4150,2,8,42,8,3,12,16
4160,3,8,39,7,4,13,18
4170,3,8,41,7,3,12,19
4180,4,3,44,9,3,12,19
4190,4,8,40,8,3,14,16
4200,3,10,35,7,2,13,21
4210,4,7,40,7,2,13,18
4220,2,6,40,8,2,13,21
4230,2,10,38,8,3,14,18
4240,2,7,41,8,2,13,19
4250,2,9,39,8,2,13,20
4260,3,7,41,8,2,12,20
4270,3,6,41,7,2,12,20
4280,3,6,42,10,2,13,18
4290,2,4,45,9,1,12,22
4300,2,5,44,9,1,12,21
4310,2,4,43,11,1,14,21
4320,1,6,43,11,2,14,19
4330,2,4,43,7,1,13,22
4340,2,5,46,10,1,14,17
4350,2,5,46,10,1,13,19
4360,2,5,45,9,1,13,19
4370,1,4,46,8,1,12,21
4380,0,4,49,7,1,12,18
4390,1,6,44,6,1,13,21
4400,1,6,47,7,1,12,19
4410,0,4,49,6,1,12,20
4420,1,3,45,10,1,12,23
4430,1,4,46,7,1,12,22
4440,1,4,45,9,1,13,21
4450,1,5,46,7,1,11,21
4460,0,6,45,8,1,12,22
4470,0,5,45,8,1,11,22
4480,1,5,45,7,1,11,23
4490,1,4,47,8,1,11,20
4500,1,6,44,9,1,12,21
4510,1,7,44,9,1,11,21
4520,1,4,46,10,1,12,21
4530,1,4,47,10,1,12,20
4540,1,6,43,8,1,11,22
4550,1,5,43,11,1,11,21
4560,0,3,46,9,1,11,21
4570,0,2,47,8,2,12,21
4580,0,3,47,7,1,12,20
4590,0,4,45,10,1,12,22
4600,0,4,46,7,1,13,20
4610,0,5,45,5,1,11,22
4620,0,5,41,7,2,12,23
4630,0,5,41,6,1,12,24
4640,0,3,46,6,1,12,21
4650,0,6,46,6,2,11,20
4660,0,7,44,6,1,12,21
4670,0,3,48,6,1,12,20
4680,0,6,47,5,1,12,19
4690,0,4,47,8,1,12,19
4700,0,5,46,7,1,13,19
4710,0,4,45,8,1,12,20
4720,0,4,46,7,1,13,19
4730,0,5,44,8,1,12,21
4740,0,6,41,3,2,12,21
4750,0,6,41,4,2,12,21
4760,0,3,42,6,2,11,23
4770,0,6,44,6,2,13,18
4780,0,8,36,6,2,12,23
4790,0,5,43,8,2,12,21
4800,0,5,45,7,2,12,20
4810,0,3,47,8,2,12,20
4820,1,4,43,7,2,11,21
4830,1,6,43,5,2,11,22
4840,1,5,44,6,2,11,22
4850,1,3,43,7,2,12,22
4860,1,4,44,6,2,13,19
4870,1,3,48,5,2,12,18
4880,1,5,42,5,2,13,20
4890,2,4,44,7,1,12,21
4900,1,4,47,7,2,12,19
4910,1,3,46,6,2,12,19
4920,1,6,43,5,2,12,20
4930,1,6,42,6,1,12,21
4940,0,3,47,8,1,11,20
4950,1,5,43,5,1,12,19
4960,1,5,42,5,2,11,21
4970,1,4,42,7,1,11,22
4980,1,4,42,5,1,12,22
4990,1,6,40,5,1,12,20
