Frame,minor groove,major groove,DNA backbone,DNA gap,histone tail,histone core,DNA-histone interface
1720,0,5,24,3,0,5,5
1730,0,4,29,3,1,3,4
1740,1,5,25,3,0,3,6
1750,0,4,26,5,0,5,4
1760,0,8,24,4,0,3,4
1770,0,6,24,6,1,3,5
1780,0,7,19,4,0,3,6
1790,2,9,18,5,1,4,2
1800,2,7,20,3,0,3,4
1810,1,7,21,4,0,4,6
1820,1,5,20,5,1,4,6
1830,1,4,24,6,1,4,4
1840,1,7,20,6,1,4,6
1850,2,6,21,6,0,3,6
1860,3,8,16,3,1,4,8
1870,1,7,22,5,0,5,5
1880,2,7,20,6,0,5,5
1890,1,9,22,4,0,5,5
1900,1,10,22,4,0,4,5
1910,1,9,22,5,0,4,5
1920,1,6,26,5,0,3,6
1930,1,6,26,5,0,4,3
1940,1,5,29,5,0,3,5
1950,0,5,26,5,0,3,6
1960,1,6,30,5,0,2,4
1970,1,5,28,4,0,3,6
1980,1,5,24,6,0,3,6
1990,0,8,23,5,0,2,5
2000,0,8,25,5,0,3,5
2010,1,7,22,5,0,2,7
2020,1,9,20,6,0,2,4
2030,0,9,24,5,1,2,4
2040,1,7,24,3,0,2,5
2050,1,9,21,3,0,2,7
2060,1,7,25,3,1,2,4
2070,1,8,23,4,1,2,5
2080,1,8,23,4,0,2,4
2090,2,7,20,4,0,3,5
2100,2,6,24,4,0,3,3
2110,2,7,22,5,0,2,6
2120,2,8,21,4,0,4,4
2130,2,9,21,4,0,3,4
2140,2,5,22,4,1,4,5
2150,2,8,19,4,1,3,6
2160,1,10,24,3,0,2,4
2170,1,10,23,3,0,3,4
2180,1,10,24,3,1,2,5
2190,1,8,25,6,2,3,5
2200,1,8,28,6,0,2,6
2210,1,6,27,3,0,5,4
2220,0,7,26,4,0,3,6
2230,0,8,23,6,0,3,5
2240,1,8,29,4,0,3,5
2250,1,7,28,6,0,2,4
2260,2,9,27,3,0,2,4
2270,3,8,28,7,0,2,4
2280,3,9,24,3,0,3,3
2290,4,6,22,4,0,4,5
2300,1,6,22,7,1,4,5
2310,2,6,25,2,1,5,4
2320,1,6,24,6,2,5,5
2330,2,8,21,3,1,5,5
2340,1,6,20,4,1,4,6
2350,1,6,27,2,1,4,4
2360,0,5,27,5,1,5,4
2370,0,7,25,3,1,5,4
2380,0,5,30,4,0,4,4
2390,0,6,27,4,0,4,7
2400,1,7,22,1,0,4,5
2410,1,7,26,2,0,4,3
2420,1,6,25,2,0,5,5
2430,1,6,27,4,0,5,4
2440,1,7,27,5,1,5,3
2450,0,5,26,2,1,5,5
2460,0,4,24,2,0,6,5
2470,0,7,21,3,0,6,7
2480,0,9,23,3,0,5,7
2490,2,9,21,3,0,4,7
2500,0,8,25,6,0,3,5
2510,1,6,25,4,0,4,6
2520,0,6,26,4,0,4,6
2530,0,8,24,5,0,4,4
2540,0,8,21,4,0,4,7
2550,0,10,25,3,0,4,6
2560,1,11,22,3,0,4,6
2570,1,7,27,2,0,4,5
2580,1,7,23,2,0,3,5
2590,3,8,21,2,0,3,6
2600,2,9,19,2,0,3,7
2610,3,9,18,5,1,3,8
2620,1,7,17,3,0,3,7
2630,1,8,21,4,1,5,7
2640,0,7,23,3,0,4,7
2650,1,6,22,4,2,4,4
2660,2,5,27,5,1,5,5
2670,1,5,28,5,1,4,4
2680,2,7,24,3,0,4,5
2690,1,8,27,3,0,4,4
2700,0,6,27,2,0,5,5
2710,2,6,26,4,1,4,5
2720,1,8,25,3,1,4,4
2730,0,9,22,2,0,5,4
2740,0,9,22,1,1,5,3
2750,0,12,19,4,0,4,5
2760,1,8,26,3,0,4,5
2770,0,9,26,3,0,3,5
2780,0,8,25,1,0,4,6
2790,0,7,25,2,0,3,5
2800,0,8,25,1,0,3,5
2810,1,7,20,2,2,3,5
2820,1,8,26,0,1,3,5
2830,1,6,29,1,0,3,5
2840,0,7,29,3,0,4,4
2850,0,7,24,1,1,3,4
2860,2,7,26,1,0,5,4
2870,2,11,22,1,0,4,3
2880,2,11,22,2,0,4,3
2890,3,7,21,3,0,4,6
2900,2,8,26,2,0,3,4
2910,0,11,21,4,1,5,2
2920,1,11,17,0,0,6,6
2930,0,9,22,1,0,6,6
2940,1,8,20,2,0,4,5
2950,2,10,21,3,0,5,5
2960,1,8,19,3,2,4,4
2970,1,10,22,3,0,5,4
2980,1,8,24,1,0,5,6
2990,1,10,22,5,0,4,6
3000,1,9,26,2,0,4,4
3010,2,9,22,3,0,6,6
3020,1,11,19,2,1,5,6
3030,1,11,22,1,1,4,5
3040,0,9,24,4,0,6,4
3050,0,8,22,6,0,4,7
3060,1,11,20,3,0,4,5
3070,1,9,21,4,0,4,5
3080,1,9,19,5,0,4,5
3090,1,11,20,5,0,4,4
3100,1,9,25,2,0,4,6
3110,2,9,20,3,0,4,8
3120,3,12,23,5,0,4,4
3130,2,12,24,4,0,4,4
3140,1,10,20,2,0,5,4
3150,1,7,23,3,1,4,6
3160,1,8,24,3,0,4,5
3170,0,8,26,2,0,4,5
3180,0,8,22,1,0,5,4
3190,3,9,21,2,0,4,5
3200,2,6,25,1,0,4,4
3210,2,7,26,2,0,4,5
3220,1,8,22,3,0,4,6
3230,2,7,23,3,1,4,7
3240,1,6,24,3,0,4,6
3250,1,6,21,3,0,5,6
3260,0,8,21,5,0,3,6
3270,0,6,20,2,0,4,8
3280,1,9,20,4,0,5,6
3290,1,8,24,3,0,4,7
3300,1,7,21,2,0,5,5
3310,0,6,25,0,0,6,3
3320,1,10,21,1,1,4,4
3330,1,11,19,2,0,3,4
3340,0,10,21,1,1,3,5
3350,0,9,20,1,0,4,5
3360,0,9,25,1,0,3,5
3370,0,6,26,1,0,3,6
3380,0,6,19,0,0,4,10
3390,1,5,21,2,0,4,8
3400,0,7,24,1,0,4,6
3410,1,5,24,2,0,4,5
3420,0,4,23,3,0,4,6
3430,1,4,21,2,0,2,7
3440,1,3,23,3,0,4,6
3450,0,3,21,1,0,4,6
3460,1,4,21,1,0,4,5
3470,1,5,20,1,0,4,7
3480,0,4,24,1,0,5,4
3490,0,5,23,3,0,3,4
3500,0,7,24,1,0,3,2
3510,1,8,20,3,0,4,3
3520,1,6,26,3,0,4,4
3530,0,5,25,3,0,5,3
3540,1,7,23,2,0,5,4
3550,1,6,24,3,0,5,4
3560,3,6,26,3,1,4,5
3570,3,8,23,3,0,4,3
3580,3,8,26,1,0,1,4
3590,1,6,26,2,0,2,5
3600,1,8,22,2,0,3,3
3610,1,7,21,4,0,3,4
3620,1,8,24,3,0,4,4
3630,3,7,23,4,0,3,4
3640,2,7,27,3,0,2,4
3650,2,7,26,2,0,2,5
3660,2,6,25,1,0,2,4
3670,2,7,25,3,0,2,5
3680,2,6,23,2,0,2,6
3690,2,8,18,3,0,2,6
3700,3,7,20,5,0,2,5
3710,3,8,19,2,0,2,5
3720,6,5,17,3,0,3,5
3730,4,4,20,3,0,3,6
3740,4,5,20,2,1,3,4
3750,3,6,19,3,0,2,4
3760,4,5,21,3,0,3,3
3770,3,5,25,4,0,2,3
3780,3,5,23,4,0,3,3
3790,4,5,24,2,0,2,5
3800,2,7,19,5,0,4,3
3810,1,8,22,2,0,4,2
3820,2,9,21,3,0,2,4
3830,2,8,19,3,1,1,4
3840,2,7,22,4,0,1,4
3850,2,4,24,4,0,2,4
3860,2,4,21,5,0,3,5
3870,3,4,25,2,0,3,6
3880,2,5,23,5,0,2,5
3890,2,4,24,4,0,2,4
3900,2,6,25,6,0,3,3
3910,2,7,22,6,0,2,4
3920,3,7,18,7,0,3,6
3930,1,7,25,6,0,3,6
3940,1,7,24,4,0,2,5
3950,1,7,21,4,0,4,4
3960,0,7,21,3,1,4,3
3970,0,8,23,3,0,3,2
3980,1,6,26,5,0,4,2
3990,0,6,23,5,0,4,4
4000,0,7,25,2,0,4,2
4010,1,7,26,4,0,3,3
4020,0,7,25,4,0,3,4
4030,0,6,25,6,0,3,3
4040,0,9,21,6,0,3,4
4050,0,7,26,8,0,3,5
4060,0,6,27,6,0,3,4
4070,0,5,26,6,0,3,5
4080,0,5,27,4,0,3,6
4090,0,4,26,5,0,3,4
4100,1,4,23,6,0,3,3
4110,1,5,24,5,1,3,4
4120,1,5,24,2,0,3,6
4130,1,6,27,5,0,3,3
4140,2,6,28,4,0,4,3
4150,2,6,25,3,0,3,3
4160,1,5,26,3,0,4,4
4170,1,7,23,3,0,3,5
4180,1,7,25,3,1,3,2
4190,2,7,24,3,1,3,3
4200,0,5,22,4,1,3,5
4210,0,7,24,3,2,3,2
4220,0,9,30,3,0,3,2
4230,0,7,26,4,0,4,4
4240,1,8,22,5,0,3,4
4250,1,7,23,6,0,4,5
4260,0,7,23,6,0,4,6
4270,1,8,26,5,0,4,2
4280,1,7,25,4,0,3,3
4290,0,9,25,5,1,3,3
4300,1,8,27,4,1,3,3
4310,1,9,23,3,2,4,3
4320,1,9,24,3,0,3,5
4330,3,6,26,6,0,2,3
4340,1,7,24,6,0,4,3
4350,2,8,24,6,0,3,4
4360,1,8,24,4,1,4,4
4370,1,8,24,3,1,5,3
4380,3,8,16,2,0,4,4
4390,3,8,19,2,0,4,3
4400,3,8,17,2,0,6,4
4410,2,9,21,4,0,4,4
4420,2,8,21,3,0,4,5
4430,2,9,22,3,0,4,2
4440,0,7,22,4,0,4,5
4450,1,9,25,4,0,4,4
4460,3,8,19,3,0,3,4
4470,2,10,19,4,0,3,4
4480,3,10,19,3,0,3,3
4490,1,8,21,3,1,3,3
4500,1,10,18,4,0,3,5
4510,2,9,17,2,0,4,4
4520,2,7,20,3,1,3,5
4530,2,6,20,3,1,3,5
4540,0,7,25,2,1,5,3
4550,0,7,19,2,0,5,4
4560,1,7,23,4,0,3,5
4570,1,8,21,2,1,2,5
4580,1,7,23,3,0,4,4
4590,2,9,20,4,0,4,3
4600,2,10,19,4,0,3,4
4610,2,7,20,5,0,4,3
4620,1,8,21,4,0,3,3
4630,2,7,18,4,0,3,6
4640,1,7,22,5,0,3,7
4650,2,8,24,4,0,3,3
4660,2,7,19,3,0,4,5
4670,2,8,22,5,0,3,4
4680,1,6,19,3,0,2,7
4690,3,7,21,4,1,3,3
4700,1,9,21,4,1,4,4
4710,2,10,17,4,0,4,6
4720,1,12,19,4,0,3,2
4730,1,8,20,3,0,3,5
4740,1,9,20,3,0,3,4
4750,1,8,21,2,0,5,2
4760,1,8,18,3,0,3,5
4770,2,10,18,4,1,3,4
4780,2,11,17,3,0,4,3
4790,1,9,18,2,0,3,4
4800,1,7,21,3,0,1,3
4810,2,8,17,3,1,3,4
4820,1,6,20,4,0,2,5
4830,2,6,21,2,0,1,4
4840,1,6,22,3,0,2,5
4850,1,7,23,4,0,3,5
4860,1,6,23,5,0,3,5
4870,1,5,21,3,1,3,5
4880,1,6,21,2,2,2,6
4890,2,6,24,4,0,2,6
4900,1,9,18,3,0,2,5
4910,1,8,21,2,1,1,5
4920,1,6,26,0,0,2,5
4930,1,8,17,2,0,2,6
4940,1,9,17,3,0,2,6
4950,1,5,23,3,0,2,4
4960,2,5,18,3,0,2,3
4970,1,5,21,7,0,2,4
4980,1,7,20,3,0,3,3
4990,1,6,19,4,0,2,3
