Frame,minor groove,major groove,DNA backbone,DNA gap,histone tail,histone core,DNA-histone interface
2120,9,23,9,2,0,4,10
2130,9,22,9,2,0,4,9
2140,9,24,7,1,0,5,9
2150,9,23,8,1,1,4,9
2160,9,24,9,1,0,4,10
2170,9,22,9,1,0,4,11
2180,10,21,6,2,0,5,12
2190,9,20,7,1,0,4,12
2200,9,21,7,3,0,5,11
2210,9,22,10,3,0,3,10
2220,10,22,10,2,0,4,9
2230,10,22,8,4,0,3,10
2240,10,21,8,3,0,5,10
2250,10,21,8,2,1,4,10
2260,10,21,10,4,0,4,10
2270,10,22,8,3,0,3,11
2280,10,23,7,2,1,3,10
2290,11,22,7,1,0,4,9
2300,9,23,8,2,0,4,10
2310,9,21,11,2,0,3,10
2320,9,21,11,2,0,4,10
2330,9,21,9,3,0,5,11
2340,9,23,8,2,0,5,9
2350,9,24,9,3,0,3,9
2360,9,23,10,2,0,4,8
2370,10,23,9,4,0,4,7
2380,10,22,10,4,0,5,8
2390,9,21,12,5,1,3,10
2400,9,21,12,5,0,3,11
2410,7,23,11,5,0,5,9
2420,8,22,12,3,0,4,10
2430,9,23,10,4,0,4,10
2440,9,23,9,4,0,3,11
2450,10,23,9,3,0,4,10
2460,9,23,9,2,0,5,8
2470,8,22,11,4,0,4,9
2480,9,23,10,3,1,5,8
2490,9,23,9,3,0,4,8
2500,8,25,11,2,0,4,8
2510,9,22,10,3,1,4,10
2520,8,22,8,1,0,5,9
2530,9,22,9,2,1,5,8
2540,9,23,9,2,1,5,8
2550,8,22,11,2,2,5,5
2560,8,25,11,2,1,5,5
2570,9,24,9,2,0,5,7
2580,9,22,9,2,0,5,7
2590,9,25,9,2,0,6,5
2600,9,24,9,2,0,5,6
2610,10,25,8,2,1,6,5
2620,10,24,8,2,1,6,5
2630,10,24,9,3,0,6,6
2640,9,22,11,4,1,6,5
2650,9,23,10,4,0,5,6
2660,10,23,9,3,0,6,5
2670,10,24,10,3,0,5,6
2680,10,23,9,2,0,5,7
2690,10,21,8,2,0,5,9
2700,8,26,8,0,0,3,9
2710,7,26,10,1,0,4,8
2720,7,27,9,0,0,4,8
2730,6,25,9,0,1,4,8
2740,6,23,10,2,1,4,8
2750,6,26,7,2,1,4,7
2760,7,24,10,2,1,4,9
2770,7,23,11,1,0,5,9
2780,7,23,8,2,0,5,9
2790,6,25,12,1,0,4,9
2800,7,25,9,1,1,4,10
2810,7,24,11,1,0,5,8
2820,7,26,10,1,0,4,8
2830,7,23,12,1,0,5,8
2840,7,25,7,0,0,4,11
2850,8,25,9,1,0,5,8
2860,8,26,8,0,0,5,8
2870,9,24,7,0,0,5,9
2880,8,23,7,0,1,6,8
2890,9,24,8,0,1,5,7
2900,9,24,10,0,1,4,8
2910,8,24,8,1,1,5,8
2920,8,26,9,0,1,6,6
2930,7,23,10,2,1,6,7
2940,8,25,10,0,1,7,6
2950,9,22,10,0,1,6,8
2960,8,24,9,0,1,5,9
2970,8,24,10,0,1,6,7
2980,8,24,8,0,1,5,7
2990,8,24,7,1,1,5,8
3000,8,23,10,1,1,5,8
3010,8,22,7,0,1,5,8
3020,8,22,11,1,2,5,7
3030,8,22,11,0,1,5,8
3040,10,22,7,0,2,6,6
3050,8,23,10,1,1,6,7
3060,8,23,10,1,1,5,7
3070,8,22,13,0,1,5,8
3080,7,21,11,1,1,5,8
3090,8,22,12,0,1,4,8
3100,8,23,7,0,1,6,8
3110,7,21,12,0,1,4,11
3120,7,22,11,0,1,4,9
3130,7,22,8,0,1,4,10
3140,7,21,11,1,1,6,8
3150,7,23,10,1,0,6,9
3160,6,23,8,1,0,6,11
3170,7,23,7,1,1,5,11
3180,9,24,7,0,0,5,9
3190,9,24,8,0,0,5,9
3200,8,22,7,0,0,4,12
3210,8,24,7,0,0,5,11
3220,8,23,9,1,0,5,9
3230,8,23,8,0,2,3,10
3240,8,25,6,0,1,5,10
3250,8,24,8,1,2,6,8
3260,9,22,7,1,0,6,10
3270,7,22,7,1,0,6,11
3280,7,22,6,2,1,6,11
3290,7,22,10,0,2,5,9
3300,6,21,11,0,0,5,11
3310,8,21,10,0,1,5,10
3320,9,24,7,0,0,6,9
3330,8,25,7,0,0,7,8
3340,8,24,7,1,0,6,10
3350,9,23,5,0,1,6,10
3360,8,23,8,0,0,6,10
3370,7,25,8,1,0,4,10
3380,8,21,9,2,0,6,9
3390,7,22,12,3,0,5,9
3400,8,20,13,4,0,5,9
3410,7,23,13,3,0,6,7
3420,7,22,15,4,0,6,7
3430,6,23,12,3,0,6,8
3440,7,22,13,2,0,7,6
3450,6,22,16,4,0,7,6
3460,7,21,14,5,1,7,5
3470,6,22,16,4,1,6,5
3480,6,21,13,3,1,7,7
3490,5,21,17,4,2,8,3
3500,6,21,16,4,1,5,7
3510,6,23,13,5,1,5,8
3520,7,23,13,5,1,5,7
3530,8,21,16,5,1,5,7
3540,7,22,15,4,1,6,6
3550,7,22,14,5,0,6,8
3560,7,22,15,4,0,5,8
3570,7,22,13,4,0,4,10
3580,5,21,15,5,0,4,10
3590,6,23,11,5,0,6,8
3600,6,23,14,4,1,5,8
3610,5,22,15,5,1,3,10
3620,5,22,18,5,1,5,7
3630,5,22,17,5,1,4,9
3640,5,22,15,5,2,6,8
3650,6,23,14,5,0,5,10
3660,6,22,13,4,1,5,10
3670,5,22,13,5,0,4,11
3680,5,22,14,5,1,6,9
3690,6,22,15,5,1,5,10
3700,6,22,15,5,1,5,9
3710,6,22,14,5,1,5,9
3720,6,23,16,4,0,5,9
3730,5,20,18,3,0,4,11
3740,5,20,14,6,1,4,11
3750,7,19,14,3,1,4,11
3760,7,21,15,3,0,5,8
3770,7,20,10,4,0,5,12
3780,8,19,12,3,1,4,11
3790,8,19,12,3,1,5,10
3800,9,20,12,3,1,4,11
3810,9,19,13,3,1,5,9
3820,10,20,11,3,2,4,9
3830,10,20,10,3,2,4,10
3840,10,21,9,3,1,4,12
3850,10,21,9,3,0,4,11
3860,10,20,11,3,1,4,10
3870,9,21,11,2,0,5,8
3880,9,20,12,3,0,5,10
3890,9,21,10,3,0,5,9
3900,9,20,12,2,0,6,8
3910,9,20,10,3,0,5,11
3920,9,20,11,3,0,5,10
3930,9,20,13,3,0,5,8
3940,9,20,10,3,0,4,11
3950,9,21,10,2,0,4,10
3960,9,20,9,3,0,4,12
3970,9,19,13,2,0,4,10
3980,9,19,14,3,0,5,9
3990,9,19,13,3,0,6,8
4000,10,20,9,2,0,4,10
4010,9,20,10,3,0,3,12
4020,10,19,10,3,1,4,11
4030,9,21,10,3,2,4,10
4040,9,21,10,3,1,5,9
4050,9,20,12,2,1,5,8
4060,9,19,15,3,1,4,8
4070,9,20,12,3,1,5,8
4080,10,20,12,2,2,6,6
4090,10,20,11,3,0,6,8
4100,10,18,10,3,0,6,11
4110,10,19,9,2,0,6,11
4120,10,19,10,2,0,5,9
4130,10,19,11,3,0,6,10
4140,8,18,11,4,0,6,10
4150,8,16,15,3,0,5,11
4160,8,18,12,3,0,6,9
4170,8,19,11,3,0,6,9
4180,8,20,9,3,0,7,9
4190,8,20,11,3,0,6,9
4200,8,20,10,3,1,7,7
4210,8,20,11,3,0,9,8
4220,8,19,11,3,0,6,10
4230,8,18,13,3,0,6,10
4240,8,18,14,5,0,6,9
4250,8,18,12,3,1,6,9
4260,9,18,13,4,1,6,9
4270,9,18,13,4,1,5,9
4280,10,18,11,4,1,6,7
4290,10,18,11,4,0,6,10
4300,12,17,11,2,1,6,8
4310,12,17,11,4,1,7,7
4320,12,16,12,4,2,5,8
4330,12,17,10,4,1,6,8
4340,12,17,10,3,2,5,8
4350,12,16,9,3,3,5,10
4360,12,17,10,3,0,5,11
4370,12,16,10,3,1,7,10
4380,12,17,11,3,1,6,9
4390,12,18,9,3,0,5,10
4400,12,17,8,3,0,7,12
4410,8,17,11,3,0,7,11
4420,8,16,12,3,1,7,10
4430,9,16,13,2,0,8,10
4440,9,17,12,3,1,7,9
4450,9,17,13,2,1,9,6
4460,9,17,13,3,1,8,7
4470,8,19,10,2,1,8,8
4480,8,19,11,2,1,8,7
4490,8,18,11,3,1,6,11
4500,8,19,11,2,1,5,10
4510,8,19,10,2,0,7,9
4520,8,19,8,2,0,5,13
4530,8,18,9,2,0,7,11
4540,8,19,9,2,1,7,10
4550,9,19,10,2,1,7,8
4560,10,20,8,1,1,6,9
4570,10,20,8,2,1,5,11
4580,9,21,9,2,1,6,9
4590,9,22,8,2,1,5,10
4600,9,22,7,2,1,5,10
4610,9,20,10,2,1,6,8
4620,10,19,8,2,1,7,8
4630,9,19,10,2,0,7,8
4640,9,20,8,1,0,4,11
4650,9,19,8,2,0,5,12
4660,8,20,10,2,0,6,8
4670,10,19,9,2,0,5,10
4680,11,19,8,1,1,5,11
4690,10,19,8,1,0,5,12
4700,10,17,9,1,0,5,13
4710,10,17,9,1,0,5,12
4720,10,18,10,3,0,6,11
4730,10,19,9,1,0,6,11
4740,10,19,7,1,0,6,13
4750,10,20,11,2,0,6,9
4760,10,19,11,3,0,7,8
4770,10,20,11,2,0,7,8
4780,11,19,11,2,2,6,6
4790,11,19,10,2,1,6,9
4800,10,17,12,2,1,7,9
4810,12,17,10,1,2,6,9
4820,11,18,10,4,1,6,8
4830,10,18,10,2,1,5,9
4840,11,19,10,3,1,5,9
4850,11,20,8,2,1,6,7
4860,12,19,7,2,0,6,9
4870,12,20,7,1,1,8,6
4880,12,19,9,3,1,6,7
4890,13,19,7,2,0,8,7
4900,12,19,8,0,0,7,8
4910,12,17,8,1,0,6,10
4920,13,19,6,1,2,5,8
4930,11,21,7,2,1,5,9
4940,12,19,8,2,1,7,7
4950,12,20,6,1,1,8,7
4960,13,19,8,2,2,7,6
4970,13,18,8,2,0,6,10
4980,13,20,7,1,0,7,7
4990,14,21,7,2,0,7,7
