Frame,minor_groove,major_groove,DNA_backbone,DNA_gap,histone_tail,histone_core,DNA-histone_interface
2630,10,16,22,4,2,11,10
2640,11,18,16,2,0,9,17
2650,12,15,21,3,0,9,16
2660,13,17,17,3,0,9,16
2670,12,17,20,4,0,10,13
2680,12,19,18,3,1,11,12
2690,11,15,22,2,1,10,12
2700,13,15,23,2,0,9,10
2710,13,14,18,3,3,10,8
2720,11,18,16,4,1,10,13
2730,11,15,23,3,1,11,11
2740,10,13,24,4,2,12,9
2750,10,11,25,3,2,9,12
2760,9,10,27,5,1,10,12
2770,9,12,23,4,1,10,12
2780,10,11,21,4,1,10,13
2790,9,11,23,6,1,9,14
2800,11,10,23,3,2,10,12
2810,14,12,19,4,2,9,12
2820,13,10,22,4,1,10,12
2830,13,10,23,5,1,11,11
2840,14,13,20,3,1,11,10
2850,13,12,20,5,1,10,12
2860,13,8,19,4,2,10,13
2870,13,10,15,4,1,11,15
2880,14,15,17,1,1,12,10
2890,14,15,19,4,2,11,9
2900,13,14,21,5,1,11,8
2910,12,15,21,4,1,9,10
2920,13,13,23,2,1,12,9
2930,13,15,20,4,1,8,11
2940,13,11,20,5,2,12,10
2950,11,15,19,4,0,10,10
2960,12,17,18,3,1,12,8
2970,10,19,19,2,1,11,9
2980,9,15,21,1,2,12,9
2990,11,17,19,2,1,11,10
3000,11,16,19,3,0,11,10
3010,10,15,20,3,1,11,10
3020,11,16,20,2,0,12,10
3030,9,16,22,4,0,11,11
3040,11,17,19,5,0,10,10
3050,13,17,20,4,0,10,10
3060,11,16,21,2,0,10,11
3070,11,17,21,3,1,13,9
3080,10,16,22,2,1,11,12
3090,8,18,20,2,1,11,12
3100,11,18,17,2,3,10,12
3110,12,14,18,3,1,10,13
3120,11,14,19,4,1,11,12
3130,12,14,19,2,2,10,10
3140,13,15,20,3,1,13,9
3150,13,14,16,2,3,9,13
3160,13,11,19,3,2,13,11
3170,13,13,20,2,2,11,13
3180,13,10,19,2,2,11,13
3190,13,14,19,4,1,11,12
3200,13,11,21,2,1,10,14
3210,10,13,21,3,2,11,13
3220,11,12,24,3,2,10,10
3230,12,11,25,4,1,9,11
3240,10,10,27,4,1,10,12
3250,9,9,21,1,2,10,15
3260,10,11,22,4,1,10,13
3270,9,14,21,3,1,10,13
3280,10,13,20,4,1,9,15
3290,8,14,18,3,2,10,13
3300,8,15,21,2,2,10,11
3310,9,14,22,3,2,11,10
3320,11,13,19,4,3,10,11
3330,11,12,19,2,3,10,12
3340,11,14,19,1,2,12,11
3350,14,12,18,2,2,10,11
3360,13,11,21,1,2,11,11
3370,16,13,16,1,1,12,10
3380,14,14,17,1,3,12,10
3390,11,17,17,2,1,9,14
3400,13,14,16,1,4,10,10
3410,12,15,18,3,5,10,10
3420,12,14,19,2,3,11,10
3430,11,13,22,0,2,10,11
3440,13,11,23,3,2,12,10
3450,11,15,22,2,2,12,10
3460,12,17,19,4,2,11,10
3470,11,15,17,4,2,12,11
3480,12,17,17,2,2,11,10
3490,12,15,21,4,2,12,9
3500,15,12,20,3,2,11,8
3510,14,12,18,3,2,12,10
3520,13,15,19,3,2,11,9
3530,13,14,17,3,3,10,10
3540,13,17,16,4,3,11,10
3550,14,16,17,5,3,10,11
3560,14,21,14,3,2,9,11
3570,14,17,14,4,2,10,11
3580,13,17,16,4,1,12,9
3590,12,17,18,4,3,10,10
3600,13,17,16,2,1,10,13
3610,13,13,21,1,1,12,11
3620,12,12,20,2,1,10,14
3630,11,14,19,2,1,10,14
3640,12,14,21,5,2,11,12
3650,13,14,18,2,3,11,10
3660,12,15,22,4,2,11,11
3670,10,13,21,4,2,11,13
3680,11,15,21,4,1,10,13
3690,11,18,21,3,1,12,11
3700,12,16,24,3,2,11,9
3710,12,17,24,2,2,10,10
3720,10,16,26,3,1,10,11
3730,11,14,23,3,1,10,12
3740,9,15,26,4,3,10,10
3750,10,15,25,3,1,10,14
3760,11,15,22,3,1,10,12
3770,11,17,21,2,2,12,12
3780,10,14,25,4,1,12,11
3790,14,17,20,2,0,10,11
3800,11,16,23,3,0,12,12
3810,11,19,21,3,0,12,9
3820,9,19,23,2,0,11,11
3830,11,17,21,2,1,11,10
3840,11,18,25,4,0,12,9
3850,10,15,27,3,2,12,9
3860,12,14,20,3,1,11,12
3870,14,13,21,2,2,11,11
3880,13,14,22,1,0,11,12
3890,11,17,22,2,0,12,11
3900,11,15,20,1,1,11,11
3910,12,18,23,2,2,10,10
3920,13,19,19,1,0,11,9
3930,12,16,18,2,2,11,10
3940,11,17,22,2,0,11,14
3950,12,17,21,1,0,11,11
3960,12,16,15,2,1,11,13
3970,10,17,17,1,1,12,11
3980,12,12,19,3,2,11,13
3990,10,14,24,3,1,11,10
4000,9,14,21,3,1,12,12
4010,10,15,23,1,1,11,13
4020,9,12,25,2,3,14,8
4030,9,12,21,2,0,12,17
4040,10,12,20,1,0,12,14
4050,8,13,22,2,0,13,15
4060,8,14,23,3,1,14,13
4070,8,13,26,2,0,12,13
4080,9,15,20,1,1,13,12
4090,10,14,21,1,2,13,12
4100,8,14,24,2,1,13,14
4110,9,9,23,2,1,13,14
4120,11,12,23,1,0,14,11
4130,11,14,22,2,0,14,14
4140,13,14,19,3,0,13,13
4150,11,14,22,1,0,13,12
4160,12,15,25,1,0,11,12
4170,13,17,18,1,0,13,10
4180,12,17,20,1,1,13,11
4190,12,15,19,1,1,12,13
4200,14,15,21,3,1,13,8
4210,12,18,16,2,1,14,8
4220,14,12,21,1,1,14,13
4230,14,17,17,1,0,14,11
4240,14,11,19,1,1,15,9
4250,13,14,23,3,0,14,9
4260,12,15,20,1,2,13,10
4270,11,15,18,1,1,14,10
4280,11,13,21,3,2,14,12
4290,13,16,15,1,4,14,8
4300,11,14,18,0,0,14,12
4310,11,16,20,1,1,13,11
4320,13,18,19,1,0,13,9
4330,11,13,21,1,1,14,12
4340,13,14,17,0,1,14,9
4350,13,15,17,2,2,13,12
4360,14,14,17,2,0,14,10
4370,13,16,15,2,1,14,12
4380,11,13,18,2,2,14,13
4390,12,16,20,2,2,14,9
4400,11,13,19,2,1,14,9
4410,11,14,19,2,1,13,12
4420,9,16,17,2,3,13,12
4430,12,16,16,1,1,14,11
4440,11,13,16,1,2,15,10
4450,9,12,22,3,1,15,12
4460,9,13,21,1,2,14,12
4470,10,15,17,2,2,15,11
4480,11,12,20,3,3,16,8
4490,12,11,21,2,2,14,11
4500,11,12,21,2,2,12,13
4510,11,13,20,2,2,15,11
4520,8,12,24,3,3,16,10
4530,11,13,20,2,3,14,9
4540,10,10,23,2,2,16,12
4550,11,10,18,1,1,16,11
4560,10,12,21,1,2,16,9
4570,12,12,19,1,2,16,11
4580,12,15,15,2,1,13,16
4590,12,14,13,1,2,14,16
4600,13,14,14,2,4,16,10
4610,12,15,14,1,4,16,12
4620,10,17,15,0,4,15,12
4630,13,16,13,2,5,14,12
4640,11,15,18,1,4,15,10
4650,8,17,17,1,3,14,11
4660,11,15,19,1,3,15,10
4670,10,16,16,0,3,14,13
4680,11,14,17,0,3,14,11
4690,11,14,21,0,4,15,9
4700,9,15,22,3,3,13,12
4710,10,14,20,3,1,13,16
4720,11,15,15,1,3,13,12
4730,12,16,14,2,4,13,11
4740,12,14,15,2,2,13,14
4750,13,16,17,1,4,14,10
4760,13,14,16,0,4,13,12
4770,13,15,19,2,2,13,11
4780,13,16,17,2,2,14,12
4790,13,14,16,2,3,15,11
4800,12,13,16,2,3,13,10
4810,12,14,15,1,4,13,11
4820,14,13,18,1,3,13,10
4830,12,13,15,0,2,15,13
4840,11,11,22,0,2,14,10
4850,11,14,17,1,2,14,12
4860,11,13,21,0,4,14,9
4870,11,14,21,2,2,14,12
4880,10,11,20,0,2,15,12
4890,12,11,17,1,2,16,12
4900,11,13,20,0,2,17,8
4910,11,14,19,2,3,15,11
4920,11,12,19,2,2,16,12
4930,12,15,17,0,3,14,13
4940,13,15,20,2,3,16,10
4950,11,15,19,0,3,14,13
4960,11,16,13,1,2,15,14
4970,11,15,17,1,2,15,14
4980,12,14,17,1,0,18,10
4990,11,14,19,1,3,14,13
